Carimbo de data/hora,Você aceita participar da pesquisa conforme descrito acima? ,  Qual sua idade?  ,Qual seu sexo biológico?,Qual é o seu nível de escolaridade?,Em qual estado do Brasil você reside?,Qual sua situação profissional atual?,Qual sua faixa de renda mensal aproximada?,"Qual  é sua percepção sobre site de apostas , cassinos online, bets e outros semelhantes.","  Você já apostou em casas de apostas online, Bets ou Cassinos?  ",Qual é a sua opinião geral sobre casas de apostas?,Por qual(is) motivo(s) você NÃO aposta em casas de apostas?  ,Você conhece alguém que aposta regularmente em casas de apostas?  ,"Se sim, qual a sua percepção sobre o comportamento dessa pessoa em relação às apostas?",Com que frequência você realiza apostas?,Qual o principal tipo de aposta que você realiza?,"Descreva a subcategoria de aposta mais recorrentes.
ex:
(Futebol, Basquete, Volei, Corrida,
Black Jack, Roleta, Crash , Poker...)",Qual é sua forma mais recorrente de transferir dinheiro em apostas ?,"Em quais plataformas/sites você costuma apostar? 
","Em média, quanto você costuma gastar por mês em apostas?",Você já ganhou valores significativos com apostas?,Como você se informa sobre apostas? ,"Qual a sua principal motivação para apostar? 
",Você já foi impactado(a) por propaganda de casas de apostas?,Já sentiu vontade de apostar após ver uma propaganda?, Você acha que a regulamentação de casas de apostas no Brasil é:,"Qual a sua opnião sobre a proibição de propaganda de Casa de Apostas, Cassinos online e outros."
12/04/2025 13:59:38,"Sim, concordo em participar.",50 a 54 anos,Feminino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Indiferente,Não,Acho que são perigosas para quem não sabe se controlar.,Não gosto de jogos de azar.,Não,Não tenho opinião formada.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Muito branda (pouco controlada),Sou a favor da proibição
12/04/2025 14:01:39,"Sim, concordo em participar.",35 a 39 anos,Feminino,Ensino superior completo,Mato Grosso do Sul,Trabalho meio período,De R$ 5.281 a R$ 10.000,Indiferente,Não,Vejo como uma forma de entretenimento.,Não entendo como funcionam as apostas.,Sim,Apostam buscando lucro.,,,,,,,,,,Não me lembro de ter visto propagandas.,Sim,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 14:19:58,"Sim, concordo em participar.",40 a 44 anos,Feminino,Ensino fundamental completo,São Paulo,Trabalho meio período,De R$ 5.281 a R$ 10.000,Péssimo,Não,Acho que são perigosas para quem não sabe se controlar.,"Não gosto de jogos de azar., Tenho consciência dos riscos de vício e perdas financeiras.",Sim,Apostam em excesso e parecem ter problemas com isso.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Sou a favor da proibição
12/04/2025 14:20:28,"Sim, concordo em participar.",30 a 34 anos,Masculino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Indiferente,Não,Acho que são perigosas para quem não sabe se controlar.,"Falta de interesse., Falta de confiança nas plataformas., Tenho consciência dos riscos de vício e perdas financeiras.",Sim,"Apostam por diversão, de forma controlada.",,,,,,,,,,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 14:52:21,"Sim, concordo em participar.",30 a 34 anos,Masculino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Péssimo,Não,Acho que são perigosas para quem não sabe se controlar.,Falta de interesse.,Não,Não tenho opinião formada.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Adequada,Sou contra a proibição
12/04/2025 14:54:28,"Sim, concordo em participar.",30 a 34 anos,Masculino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Ruim,Sim,,,,,Fiz apenas uma ou poucas vezes,"Esportes (futebol, basquete, etc.), E-sports (CS:GO, LoL, etc.)",Futebol e csgo ,PIX,Bet365,De R$ 200 a R$ 500,Nunca ganhei nada relevante,Minha cabeça,Ganhar dinheiro,"Sim, frequentemente vejo propagandas.",Não,Não sei opinar,Sou contra a proibição
12/04/2025 15:08:52,"Sim, concordo em participar.",30 a 34 anos,Feminino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Ruim,Sim,,,,,Fiz apenas uma ou poucas vezes,"Esportes (futebol, basquete, etc.)",,PIX,Bet,Menos de R$ 50,Ganhei pequenos valores apenas,"Redes sociais (Instagram, TikTok, etc.), Indicação de amigos",Ganhar dinheiro,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Sou a favor da proibição
12/04/2025 15:34:38,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Péssimo,Não,Considero uma prática prejudicial à sociedade.,"Falta de interesse., Falta de confiança nas plataformas., Não gosto de jogos de azar., Acredito que a chance de ganhar é muito baixa., Tenho consciência dos riscos de vício e perdas financeiras.",Sim,Apostam em excesso e parecem ter problemas com isso.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Não sei opinar,Sou a favor da proibição
12/04/2025 16:42:45,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior incompleto,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Ruim,Sim,,,,,Fiz apenas uma ou poucas vezes,"Esportes (futebol, basquete, etc.)",Futebol,PIX,Rei do pitaco,Menos de R$ 50,Nunca ganhei nada relevante,"Redes sociais (Instagram, TikTok, etc.)",Emoção/diversão,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 16:58:41,"Sim, concordo em participar.",25 a 29 anos,Masculino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Ruim,Não,Acho que são perigosas para quem não sabe se controlar.,"Falta de interesse., Não entendo como funcionam as apostas., Não gosto de jogos de azar.",Não,Não tenho opinião formada.,,,,,,,,,,"Sim, mas vejo raramente.",Não,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 17:04:11,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Indiferente,Não,Acho que são perigosas para quem não sabe se controlar.,"Falta de interesse., Falta de confiança nas plataformas., Acredito que a chance de ganhar é muito baixa.",Sim,Apostam buscando lucro.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 18:39:29,"Sim, concordo em participar.",40 a 44 anos,Masculino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Indiferente,Sim,,,,,Raramente (menos de uma vez por mês),"Esportes (futebol, basquete, etc.)",Futebol,PIX,"Sportingbet, Betano",De R$ 50 a R$ 200,Nunca ganhei nada relevante,IA,Ganhar dinheiro,Não me lembro de ter visto propagandas.,Não,Adequada,Sou contra a proibição
12/04/2025 19:53:03,"Sim, concordo em participar.",45 a 49 anos,Feminino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Péssimo,Não,Acho que são perigosas para quem não sabe se controlar.,Motivos religiosos ou éticos.,Não,Não tenho opinião formada.,,,,,,,,,,Não me lembro de ter visto propagandas.,Não,Muito branda (pouco controlada),Sou a favor da proibição
13/04/2025 09:34:00,"Sim, concordo em participar.",25 a 29 anos,Masculino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Indiferente,Sim,,,,,Algumas vezes por mês,"Esportes (futebol, basquete, etc.)",futebol,PIX,,De R$ 50 a R$ 200,"Sim, já ganhei boas quantias","Redes sociais (Instagram, TikTok, etc.)",Ganhar dinheiro,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Sou a favor da proibição
13/04/2025 11:22:29,"Sim, concordo em participar.",35 a 39 anos,Feminino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Ruim,Não,Acho que são perigosas para quem não sabe se controlar.,Falta de interesse.,Sim,Apostam em excesso e parecem ter problemas com isso.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Sim,Não sei opinar,Acredito que deve existir de forma controlada
13/04/2025 11:33:24,"Sim, concordo em participar.",30 a 34 anos,Masculino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Péssimo,Não,Acho que são perigosas para quem não sabe se controlar.,Falta de interesse.,Sim,"Apostam por diversão, de forma controlada.",,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
13/04/2025 21:09:27,"Sim, concordo em participar.",40 a 44 anos,Feminino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Ruim,Não,Acho que são perigosas para quem não sabe se controlar.,Falta de interesse.,Sim,"Apostam por diversão, de forma controlada.",,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Não sei opinar,Acredito que deve existir de forma controlada
14/04/2025 20:04:26,"Sim, concordo em participar.",30 a 34 anos,Masculino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 5.281 a R$ 10.000,Ruim,Sim,,,,,Raramente (menos de uma vez por mês),"Esportes (futebol, basquete, etc.)",Fut,PIX,Bet365,De R$ 50 a R$ 200,Ganhei pequenos valores apenas,"Redes sociais (Instagram, TikTok, etc.), Acompanho influencers de apostas",Ganhar dinheiro,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Sou a favor da proibição
12/04/2025 12:41:01,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Indiferente,Sim,,,,,Algumas vezes por semana,"Esportes (futebol, basquete, etc.)",Futebol,PIX,Bet365,De R$ 200 a R$ 500,Ganhei pequenos valores apenas,Acompanho influencers de apostas,Ganhar dinheiro,"Sim, frequentemente vejo propagandas.",Sim,Adequada,Sou a favor da proibição
12/04/2025 12:43:21,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Ruin,Sim,,,,,Raramente (menos de uma vez por mês),"Esportes (futebol, basquete, etc.), Cassino online (roleta, blackjack, caça-níquel)",Não tem uma em específico ,PIX,"Sportinbet, bet365, superbet, ",Menos de R$ 50,Ganhei pequenos valores apenas,"Pesquisas na internet, Analise ",Ganhar dinheiro,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 12:45:34,"Sim, concordo em participar.",18 a 24 anos,Feminino,Ensino superior incompleto,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Péssimo,Sim,,,,,Fiz apenas uma ou poucas vezes,"Cassino online (roleta, blackjack, caça-níquel)",,PIX,,Menos de R$ 50,Nunca ganhei nada relevante,"Redes sociais (Instagram, TikTok, etc.), Indicação de amigos, Pesquisas na internet",Ganhar dinheiro,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Sou a favor da proibição
12/04/2025 12:45:54,"Sim, concordo em participar.",25 a 29 anos,Feminino,Ensino superior incompleto,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Péssimo,Não,Acho que são perigosas para quem não sabe se controlar.,"Medo de perder dinheiro., Motivos religiosos ou éticos., Falta de confiança nas plataformas., Não gosto de jogos de azar., Acredito que a chance de ganhar é muito baixa., Tenho consciência dos riscos de vício e perdas financeiras.",Não,Apostam em excesso e parecem ter problemas com isso.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Sou a favor da proibição
12/04/2025 13:08:44,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior incompleto,São Paulo,Trabalho meio período,De R$ 2.641 a R$ 5.280,Péssimo,Sim,,,,,Fiz apenas uma ou poucas vezes,"Cassino online (roleta, blackjack, caça-níquel)",Roleta,PIX,Blaze,Prefiro não informar,Nunca ganhei nada relevante,Nao me informo,Emoção/diversão,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 13:12:20,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Boa,Sim,,,,,Algumas vezes por semana,"Esportes (futebol, basquete, etc.), Cassino online (roleta, blackjack, caça-níquel)","Futebol , roleta , poker ",PIX,"Betano , bet365",De R$ 50 a R$ 200,"Sim, já ganhei boas quantias","Redes sociais (Instagram, TikTok, etc.)",Ganhar dinheiro,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 13:23:55,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior incompleto,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Ótima,Sim,,,,,Fiz apenas uma ou poucas vezes,"Esportes (futebol, basquete, etc.)",Futebol,PIX,Bet365,Menos de R$ 50,Nunca ganhei nada relevante,Oq acredito que vai dar green,Ganhar dinheiro,Não me lembro de ter visto propagandas.,Não se aplica (não vi propagandas),Muito rígida,Sou contra a proibição
12/04/2025 13:28:37,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior incompleto,São Paulo,Trabalho meio período,De R$ 2.641 a R$ 5.280,Ruim,Não,Considero uma prática prejudicial à sociedade.,Tenho consciência dos riscos de vício e perdas financeiras.,Sim,"Apostam por diversão, de forma controlada.",,,,,,,,,,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 13:35:32,"Sim, concordo em participar.",35 a 39 anos,Feminino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Péssimo,Sim,,,,,Fiz apenas uma ou poucas vezes,Trade e blazze,,PIX,,Menos de R$ 50,Ganhei pequenos valores apenas,"Redes sociais (Instagram, TikTok, etc.)",Ganhar dinheiro,"Sim, mas vejo raramente.",Sim,Não sei opinar,Sou a favor da proibição
12/04/2025 13:54:27,"Sim, concordo em participar.",18 a 24 anos,Masculino,Ensino superior incompleto,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Indiferente,Sim,,,,,Raramente (menos de uma vez por mês),"Esportes (futebol, basquete, etc.)",Futebol ,PIX,Bet365,Menos de R$ 50,"Sim, já ganhei boas quantias",Indicação de amigos,Emoção/diversão,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 13:55:49,"Sim, concordo em participar.",18 a 24 anos,Feminino,Ensino médio completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Péssimo,Sim,,,,,Fiz apenas uma ou poucas vezes,Apostas ,Crash,PIX,Bets,Prefiro não informar,"Sim, já ganhei boas quantias",Indicação de amigos,Ganhar dinheiro,"Sim, frequentemente vejo propagandas.",Sim,Não sei opinar,Sou a favor da proibição
12/04/2025 14:18:40,"Sim, concordo em participar.",25 a 29 anos,Feminino,"Pós-graduação (especialização, mestrado ou doutorado)",São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Péssimo,Não,Acho que são perigosas para quem não sabe se controlar.,"Medo de perder dinheiro., Falta de confiança nas plataformas., Acredito que a chance de ganhar é muito baixa., Tenho consciência dos riscos de vício e perdas financeiras.",Sim,Apostam em excesso e parecem ter problemas com isso.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Não,Muito branda (pouco controlada),Acredito que deve existir de forma controlada
12/04/2025 14:20:17,"Sim, concordo em participar.",25 a 29 anos,Masculino,Ensino superior completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Indiferente,Sim,,,,,Fiz apenas uma ou poucas vezes,"Cassino online (roleta, blackjack, caça-níquel)",Black Jack,PIX,Bet365,Menos de R$ 50,Ganhei pequenos valores apenas,Indicação de amigos,Ganhar dinheiro,"Sim, mas vejo raramente.",Não,Muito branda (pouco controlada),Sou contra a proibição
12/04/2025 14:23:41,"Sim, concordo em participar.",25 a 29 anos,Feminino,Ensino médio completo,São Paulo,"Trabalho em tempo integral (CLT, PJ, etc.)",De R$ 2.641 a R$ 5.280,Péssimo,Não,Considero uma prática prejudicial à sociedade.,Falta de interesse.,Sim,Apostam buscando lucro.,,,,,,,,,,"Sim, frequentemente vejo propagandas.",Sim,Muito branda (pouco controlada),Sou a favor da proibição
